Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,GOBCO,Other than Home University,Any,118853,32.3660798
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,GSCO,Other than Home University,Any,104529,45.6445719
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,GNT1O,Other than Home University,Any,87505,58.0840122
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,LOBCO,Other than Home University,Ladies,129386,20.5666554
2023-24,CAP Round III,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Nanded.,Unaided,212761210,Mechanical Engineering,EWS,Special,Any,109023,41.1609401
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212919110,Civil Engineering,GOPENH,Home University,Any,106325,43.5071268
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212919110,Civil Engineering,GOPENO,Other than Home University,Any,136933,11.0960605
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212919110,Civil Engineering,LOPENO,Other than Home University,Ladies,142762,1.1148046
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212919110,Civil Engineering,EWS,Special,Any,103769,45.9472716
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924210,Computer Science and Engineering,GOPENH,Home University,Any,27531,88.7549097
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924210,Computer Science and Engineering,GNT2H,Home University,Any,55718,75.8958975
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924210,Computer Science and Engineering,LOPENH,Home University,Ladies,17877,92.8392664
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924210,Computer Science and Engineering,GSCO,Other than Home University,Any,89596,55.9130075
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924610,Information Technology,GOPENH,Home University,Any,16747,93.2969235
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924610,Information Technology,GOBCH,Home University,Any,65512,71.0587355
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924610,Information Technology,GOPENO,Other than Home University,Any,62139,72.6119403
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924610,Information Technology,GOBCO,Other than Home University,Any,83703,59.9249812
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924610,Information Technology,LOPENO,Other than Home University,Ladies,65371,71.1698646
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924610,Information Technology,LOBCO,Other than Home University,Ladies,103895,45.9472716
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924610,Information Technology,LNT1O,Other than Home University,Ladies,73045,66.6716379
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212924610,Information Technology,GSTO,Other than Home University,Any,63620,71.6671025
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],GSCH,Home University,Any,123987,26.775031
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],GVJH,Home University,Any,114206,36.5842646
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],LSCH,Home University,Ladies,132900,16.2396627
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],PWDOPENH,Home University,Any,91786,54.6979992
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],LNT3H,Home University,Ladies,117482,33.3408586
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],LOBCH,Home University,Ladies,126766,23.8907594
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],GOPENO,Other than Home University,Any,98938,49.5548073
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],GOPENO,Other than Home University,Any,74997,65.4207881
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212929810,Electrical Engg [Electrical and Power],DEFOPENS,State Level,Any,93555,53.6496624
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212937610,Electronics Engineering,GSCH,Home University,Any,119060,32.3095051
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212937610,Electronics Engineering,GOBCH,Home University,Any,96892,50.8083922
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212937610,Electronics Engineering,GVJO,Other than Home University,Any,131710,17.8500207
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212937610,Electronics Engineering,GOBCO,Other than Home University,Any,112622,38.8357386
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212937610,Electronics Engineering,TFWS,Special,Any,46723,80.0793682
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212937610,Electronics Engineering,EWS,Special,Any,70930,67.711928
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212961210,Mechanical Engineering,GOPENH,Home University,Any,127520,22.8844711
2023-24,CAP Round III,02129,"M.S. Bidve Engineering College, Latur",Latur,Unaided,212961210,Mechanical Engineering,EWS,Special,Any,140436,5.0725526
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213019110,Civil Engineering,EWS,Special,Any,129084,20.9352787
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213024210,Computer Science and Engineering,GOPENH,Home University,Any,49383,78.8754662
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213024210,Computer Science and Engineering,GNT1H,Home University,Any,134125,14.5915161
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213024210,Computer Science and Engineering,GOPENO,Other than Home University,Any,67460,69.6572694
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213024210,Computer Science and Engineering,GOBCO,Other than Home University,Any,112568,38.8357386
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213024210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,73482,66.4309764
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,125507,25.2074392
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,113504,37.1297299
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,126524,24.0591998
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,136451,11.2906846
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,126615,23.8907594
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,111997,38.992574
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,127214,23.2280676
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,GNT1O,Other than Home University,Any,118404,32.4663078
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,TFWS,Special,Any,54144,76.7693871
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,EWS,Special,Any,63076,71.9809302
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213037210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,94441,52.7422372
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213061210,Mechanical Engineering,GOPENH,Home University,Any,137604,9.4916141
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213061210,Mechanical Engineering,GOPENO,Other than Home University,Any,140964,4.1972993
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213061210,Mechanical Engineering,EWS,Special,Any,102376,46.4534231
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,GSCH,Home University,Any,136646,11.1520155
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,GVJH,Home University,Any,100662,48.0589023
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,GOBCH,Home University,Any,106769,43.224841
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,LNT1H,Home University,Ladies,77272,64.0952985
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,93162,53.8156961
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,GVJO,Other than Home University,Any,116624,34.1818319
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,LOPENO,Other than Home University,Ladies,131777,17.7025465
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,GOBCO,Other than Home University,Any,131399,18.2192293
2023-24,CAP Round III,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Osmanabad,Unaided,213099510,Artificial Intelligence and Data Science,EWS,Special,Any,60132,73.4246062
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GOPENH,Home University,Any,114689,36.1619626
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GVJH,Home University,Any,143088,0.3392602
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,LOPENH,Home University,Ladies,86017,58.7124464
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GSCH,Home University,Any,141639,3.0928999
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GNT1H,Home University,Any,135218,13.3162279
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,LSCH,Home University,Ladies,133429,15.6886806
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GSCH,Home University,Any,120653,30.0860456
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GNT2H,Home University,Any,132880,16.2396627
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GOBCH,Home University,Any,113216,37.6936381
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,PWDOPENH,Home University,Any,139063,7.5928328
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GSTH,Home University,Any,98465,49.6143282
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,LSTH,Home University,Ladies,111083,39.7875296
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,LOBCH,Home University,Ladies,125718,24.8864926
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GOPENO,Other than Home University,Any,72168,67.1534217
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GNT3O,Other than Home University,Any,108655,42.2969628
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GOBCO,Other than Home University,Any,90063,55.8997381
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,139856,6.1669865
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GSCO,Other than Home University,Any,93188,53.6496624
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,GSTO,Other than Home University,Any,96177,51.4762755
2023-24,CAP Round III,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",Tuljapur,Unaided,213124210,Computer Science and Engineering,LSCO,Other than Home University,Ladies,112185,38.9045575
