Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,LSC,State Level,Ladies,23481,53.0
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,LNTA,State Level,Ladies,29445,45.0
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,LNTB,State Level,Ladies,23148,53.33
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,LOBC,State Level,Ladies,20732,56.33
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,LSEBC,State Level,Ladies,14226,65.0
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,PWDOPEN,State Level,Any,18240,59.67
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,EWS,Special,Any,23802,52.33
2024-25,D Pharmacy,CAP Round I,02027,"Adarsh Shikshan Prasarak Mandal's Diploma In Pharmacy Institute, Osmanabad",Dharashiv,Aided,TFWS,Special,Any,623,88.0
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GOPEN,State Level,Any,6576,75.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GSC,State Level,Any,26775,48.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GST,State Level,Any,35102,38.33
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GNTA,State Level,Any,8149,73.33
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GNTB,State Level,Any,18916,58.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GNTC,State Level,Any,8741,72.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GNTD,State Level,Any,7982,73.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GOBC,State Level,Any,16011,62.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,GSEBC,State Level,Any,13253,66.33
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,LOPEN,State Level,Ladies,1962,83.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,LSC,State Level,Ladies,7750,74.0
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,LST,State Level,Ladies,26571,48.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,LNTB,State Level,Ladies,17129,61.33
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,LNTC,State Level,Ladies,8597,72.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,LNTD,State Level,Ladies,8053,73.67
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,LOBC,State Level,Ladies,10589,70.0
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,LSEBC,State Level,Ladies,4955,78.0
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,PWDOPEN,State Level,Any,14199,65.0
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,EWS,Special,Any,30068,44.33
2024-25,D Pharmacy,CAP Round I,02028,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute Of Pharmacy, Parbhani",Parbhani,Aided,TFWS,Special,Any,1944,83.67
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,GOPEN,State Level,Any,25304,50.33
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,GSC,State Level,Any,28840,46.0
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,GNTA,State Level,Any,31156,43.0
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,GNTB,State Level,Any,30352,44.0
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,GNTC,State Level,Any,25845,49.67
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,GOBC,State Level,Any,33582,40.0
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,LOPEN,State Level,Ladies,17315,61.0
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,LSC,State Level,Ladies,25633,50.0
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,LNTC,State Level,Ladies,33215,40.67
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,LOBC,State Level,Ladies,26984,48.33
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,LSEBC,State Level,Ladies,27098,48.0
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,PWDOPEN,State Level,Any,14702,64.33
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,EWS,Special,Any,23020,53.33
2024-25,D Pharmacy,CAP Round I,02118,"Shree Bhairavnath Nisarg Mandal.'S Diploma In Pharmacy Institute, Hatta, Tal.Basmat",Hingoli,Unaided,TFWS,Special,Any,17937,60.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOPEN,State Level,Any,5334,77.67
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSC,State Level,Any,13748,65.67
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GST,State Level,Any,17249,61.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNTA,State Level,Any,7134,75.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNTB,State Level,Any,9182,72.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNTC,State Level,Any,8530,73.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNTD,State Level,Any,9624,71.33
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOBC,State Level,Any,17888,60.33
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSEBC,State Level,Any,32247,41.67
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOPEN,State Level,Ladies,1596,84.67
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSC,State Level,Ladies,4811,78.33
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LST,State Level,Ladies,12080,68.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNTB,State Level,Ladies,3798,80.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNTC,State Level,Ladies,13336,66.33
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOBC,State Level,Ladies,21967,54.67
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSEBC,State Level,Ladies,12126,68.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,EWS,Special,Any,32027,42.0
2024-25,D Pharmacy,CAP Round I,02143,"Shri Dhaneshwari Manav Vikas Mandal's Diploma In Pharmacy Institute, At Post Gevrai Tanda, Paithan Road, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,TFWS,Special,Any,8884,72.33
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GOPEN,State Level,Any,22584,54.0
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GSC,State Level,Any,28654,46.0
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GNTB,State Level,Any,24645,51.33
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GNTC,State Level,Any,31474,42.67
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GNTD,State Level,Any,30763,43.67
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,GSEBC,State Level,Any,29956,44.67
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LOPEN,State Level,Ladies,10836,69.67
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LSC,State Level,Ladies,17919,60.0
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LST,State Level,Ladies,26029,49.33
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LNTC,State Level,Ladies,24326,51.67
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LNTD,State Level,Ladies,16775,61.67
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LOBC,State Level,Ladies,16800,61.67
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,LSEBC,State Level,Ladies,27081,48.0
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,EWS,Special,Any,28652,46.0
2024-25,D Pharmacy,CAP Round I,02152,"Shivlingeshwar College of Pharmacy, Almala, Dist. Latur",Latur,Unaided,TFWS,Special,Any,2626,82.33
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOPEN,State Level,Any,12933,67.0
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GSC,State Level,Any,29695,45.0
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GST,State Level,Any,15556,63.33
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNTA,State Level,Any,14373,65.0
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNTB,State Level,Any,15131,64.0
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GNTC,State Level,Any,15970,62.67
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,GOBC,State Level,Any,35317,38.0
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOPEN,State Level,Ladies,10632,70.0
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LSC,State Level,Ladies,22411,54.33
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LNTB,State Level,Ladies,30125,44.33
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,LOBC,State Level,Ladies,34465,39.0
2024-25,D Pharmacy,CAP Round I,02154,"Shri. Dhaneshwari Manav Vikas Mandal's Dr. Vedprakash Patil Pharmacy, College, Gevrai, Aurangabad.",Chhatrapati Sambhajinagar,Unaided,TFWS,Special,Any,9955,71.0
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GOPEN,State Level,Any,10824,69.67
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GSC,State Level,Any,28644,46.33
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GST,State Level,Any,17667,60.33
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GNTA,State Level,Any,13640,66.0
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GNTB,State Level,Any,27411,47.67
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GNTC,State Level,Any,20234,57.0
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GOBC,State Level,Any,28649,46.0
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,GSEBC,State Level,Any,27381,47.67
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LOPEN,State Level,Ladies,6023,76.33
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LSC,State Level,Ladies,10349,70.33
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LNTA,State Level,Ladies,18486,59.33
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LNTC,State Level,Ladies,17423,60.67
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LNTD,State Level,Ladies,13773,65.67
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LOBC,State Level,Ladies,16512,62.0
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,LSEBC,State Level,Ladies,19114,58.67
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,PWDOPEN,State Level,Any,1394,85.33
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,EWS,Special,Any,35676,37.33
2024-25,D Pharmacy,CAP Round I,02156,"Dayanand Education Society's Dayanand College of Pharmacy, Latur",Latur,Unaided,TFWS,Special,Any,10599,70.0
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GOPEN,State Level,Any,15858,63.0
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GSC,State Level,Any,26537,49.0
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GNTA,State Level,Any,18906,58.67
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GNTB,State Level,Any,16197,62.33
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GNTC,State Level,Any,20722,56.33
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GNTD,State Level,Any,17328,61.0
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GOBC,State Level,Any,28960,45.67
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,GSEBC,State Level,Any,22527,54.0
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LOPEN,State Level,Ladies,9668,71.33
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LSC,State Level,Ladies,17734,60.33
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LNTC,State Level,Ladies,17694,60.33
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,LSEBC,State Level,Ladies,10463,70.33
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,DEFOPEN,State Level,Any,19370,58.33
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,EWS,Special,Any,27702,47.33
2024-25,D Pharmacy,CAP Round I,02157,"Sahyog Sewabhavi Sanstha's Indira College of Pharmacy, Nanded",Nanded,Unaided,TFWS,Special,Any,13296,66.33
2024-25,D Pharmacy,CAP Round I,02158,"Ramchandra Sanskritik Krida Mandal's R.D. Bhakt College of Pharmacy, Jalna",Jalna,Unaided,GOPEN,State Level,Any,13909,65.67
