Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,GSCS,State Level,Any,24776,56.67
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,GNT1S,State Level,Any,11322,71.33
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,GNT2S,State Level,Any,7990,75.33
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,GNT3S,State Level,Any,9358,73.67
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,GVJS,State Level,Any,5010,79.0
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,GOBCS,State Level,Any,11319,71.33
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,LOPENS,State Level,Ladies,3547,81.33
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,LSCS,State Level,Ladies,9363,73.67
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,LNT1S,State Level,Ladies,14505,68.0
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,LOBCS,State Level,Ladies,7790,75.33
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,PWDOPENS,State Level,Any,32609,48.33
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,EWS,Special,Any,4394,80.0
2023-24,D Pharmacy,CAP Round I,02205,"Anand Charitable sanstha's College of Pharmacy, Ashti, Dist. Beed",Beed,Unaided,TFWS,Special,Any,299,91.33
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,GOPENS,State Level,Any,5248,78.67
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,GSCS,State Level,Any,21140,60.67
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,GNT1S,State Level,Any,10374,72.33
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,GNT2S,State Level,Any,12423,70.0
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,GNT3S,State Level,Any,7807,75.33
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,GOBCS,State Level,Any,13234,69.33
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,LOPENS,State Level,Ladies,2043,84.33
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,LSCS,State Level,Ladies,44983,36.67
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,LNT3S,State Level,Ladies,6679,76.67
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,LVJS,State Level,Ladies,6045,77.67
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,LOBCS,State Level,Ladies,5917,77.67
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,PWDOPENS,State Level,Any,13357,69.0
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,EWS,Special,Any,5182,78.67
2023-24,D Pharmacy,CAP Round I,02206,"Adarsh Shikshan Sansta's Colllege of Pharmacy, Beed",Beed,Unaided,TFWS,Special,Any,5080,79.0
2023-24,D Pharmacy,CAP Round I,02207,"Shri Amolak Jain Vidya Prasarak Mandal's Pharmacy College, Kada, Ashti, Beed",Beed,Unaided,GOPENS,State Level,Any,5470,78.33
2023-24,D Pharmacy,CAP Round I,02207,"Shri Amolak Jain Vidya Prasarak Mandal's Pharmacy College, Kada, Ashti, Beed",Beed,Unaided,LOPENS,State Level,Ladies,2555,83.33
2023-24,D Pharmacy,CAP Round I,02207,"Shri Amolak Jain Vidya Prasarak Mandal's Pharmacy College, Kada, Ashti, Beed",Beed,Unaided,MI,Special,Any,45107,36.67
2023-24,D Pharmacy,CAP Round I,02207,"Shri Amolak Jain Vidya Prasarak Mandal's Pharmacy College, Kada, Ashti, Beed",Beed,Unaided,TFWS,Special,Any,2347,83.67
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,GOPENS,State Level,Any,7041,76.33
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,GSCS,State Level,Any,34237,46.67
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,GNT1S,State Level,Any,14423,68.0
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,GNT2S,State Level,Any,13707,68.67
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,GNT3S,State Level,Any,7737,75.67
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,GVJS,State Level,Any,9947,73.0
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,GOBCS,State Level,Any,24833,56.67
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,LOPENS,State Level,Ladies,5444,78.33
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,LSCS,State Level,Ladies,11098,71.67
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,LNT2S,State Level,Ladies,13481,69.0
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,LOBCS,State Level,Ladies,11820,70.67
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,DEFOPENS,State Level,Any,21865,60.0
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,EWS,Special,Any,6252,77.33
2023-24,D Pharmacy,CAP Round I,02208,"Navgan Shikshan Sanstha's P.V.P. College Of Pharmacy, Patoda, Beed",Beed,Unaided,TFWS,Special,Any,6247,77.33
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,GOPENS,State Level,Any,7700,75.67
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,GSCS,State Level,Any,20852,61.0
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,GSTS,State Level,Any,27125,54.33
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,GNT1S,State Level,Any,7829,75.33
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,GNT2S,State Level,Any,15698,66.67
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,GNT3S,State Level,Any,8635,74.33
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,GVJS,State Level,Any,7816,75.33
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,GOBCS,State Level,Any,24061,57.67
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,LOPENS,State Level,Ladies,1833,85.0
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,LSCS,State Level,Ladies,9442,73.33
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,LNT1S,State Level,Ladies,9144,73.67
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,LNT3S,State Level,Ladies,10351,72.33
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,LOBCS,State Level,Ladies,20681,61.0
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,EWS,Special,Any,6957,76.33
2023-24,D Pharmacy,CAP Round I,02209,"Shree Balaji Shikshan Prasarak's Institute of Pharmacy, Ambejogai, Dist. Beed.",Beed,Unaided,TFWS,Special,Any,9934,73.0
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,GOPENS,State Level,Any,13332,69.0
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,GSCS,State Level,Any,26440,55.0
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,GNT1S,State Level,Any,18875,63.0
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,GNT2S,State Level,Any,16900,65.0
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,GNT3S,State Level,Any,14973,67.33
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,GOBCS,State Level,Any,23725,58.0
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,LOPENS,State Level,Ladies,9466,73.33
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,LSCS,State Level,Ladies,22472,59.33
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,LVJS,State Level,Ladies,15763,66.33
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,LOBCS,State Level,Ladies,23738,58.0
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,PWDOPENS,State Level,Any,31162,50.0
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,EWS,Special,Any,13690,68.67
2023-24,D Pharmacy,CAP Round I,02212,"Ramchandra Sansrutik Krida Mandal's C.P.College of Pharmacy, Jalna",Jalna,Unaided,TFWS,Special,Any,13421,69.0
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,GOPENS,State Level,Any,10354,72.33
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,GSCS,State Level,Any,28061,53.33
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,GSTS,State Level,Any,32421,48.67
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,GNT1S,State Level,Any,13746,68.67
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,GNT3S,State Level,Any,15438,66.67
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,GVJS,State Level,Any,15025,67.33
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,GOBCS,State Level,Any,22332,59.33
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,LOPENS,State Level,Ladies,6870,76.67
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,LSCS,State Level,Ladies,29404,51.67
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,LNT1S,State Level,Ladies,16346,65.67
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,LNT2S,State Level,Ladies,35859,45.0
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,LOBCS,State Level,Ladies,18114,63.67
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,EWS,Special,Any,5032,79.0
2023-24,D Pharmacy,CAP Round I,02213,"Jalana Education Society's Institute Of Pharmacy,Jalna",Jalna,Unaided,TFWS,Special,Any,11450,71.33
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,GOPENS,State Level,Any,16655,65.33
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,GSCS,State Level,Any,24545,57.0
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,GSTS,State Level,Any,37839,43.33
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,GNT1S,State Level,Any,18962,63.0
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,GNT2S,State Level,Any,23206,58.33
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,GNT3S,State Level,Any,18777,63.0
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,GOBCS,State Level,Any,36798,44.0
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,LOPENS,State Level,Ladies,15707,66.33
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,LSCS,State Level,Ladies,23900,57.67
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,LSTS,State Level,Ladies,17031,65.0
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,LNT2S,State Level,Ladies,39361,41.67
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,LNT3S,State Level,Ladies,18289,63.67
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,LOBCS,State Level,Ladies,33240,47.67
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,EWS,Special,Any,15007,67.33
2023-24,D Pharmacy,CAP Round I,02214,"Mahatma Basveshwar Education Soc., College of Pharmacy, Barshi Road, Latur",Latur,Unaided,TFWS,Special,Any,16218,66.0
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,GOPENS,State Level,Any,22226,59.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,GSCS,State Level,Any,35458,45.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,GNT1S,State Level,Any,22858,58.67
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,GNT2S,State Level,Any,40878,40.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,GNT3S,State Level,Any,23179,58.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,GVJS,State Level,Any,22411,59.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,GOBCS,State Level,Any,44100,37.67
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,LOPENS,State Level,Ladies,20747,61.0
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,LSCS,State Level,Ladies,34484,46.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,LSTS,State Level,Ladies,44403,37.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,LNT3S,State Level,Ladies,26891,54.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,LOBCS,State Level,Ladies,41482,39.67
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,EWS,Special,Any,20353,61.33
2023-24,D Pharmacy,CAP Round I,02215,"Shri Vishweshwar Shikshan Prasarak Mandal's Swa.Dagdojirao Deshmukh D.Pharmacy College, Ausa,(Almala) Dist. Latur",Latur,Unaided,TFWS,Special,Any,15245,67.0
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,GOPENS,State Level,Any,9139,73.67
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,GSCS,State Level,Any,14870,67.33
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,GSTS,State Level,Any,17715,64.33
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,GNT1S,State Level,Any,15949,66.33
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,GNT2S,State Level,Any,16595,65.33
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,GNT3S,State Level,Any,13177,69.33
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,GVJS,State Level,Any,10781,72.0
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,GOBCS,State Level,Any,30982,50.0
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,LOPENS,State Level,Ladies,5813,78.0
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,LSCS,State Level,Ladies,11598,71.0
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,LSTS,State Level,Ladies,26384,55.0
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,LNT1S,State Level,Ladies,13884,68.67
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,LOBCS,State Level,Ladies,29477,51.67
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,EWS,Special,Any,11488,71.33
2023-24,D Pharmacy,CAP Round I,02216,"Sahayog Sevabhavi Sanstha's College of Pharmacy, Vishnupuri, Nanded.",Nanded,Unaided,TFWS,Special,Any,6997,76.33
2023-24,D Pharmacy,CAP Round I,02217,"Jankalyan Vikas Mandal's Lilawati Satish Avhad D. Pharmacy College, Hokarna Tanda, Khed, Nanded",Nanded,Unaided,GOPENS,State Level,Any,18715,63.0
2023-24,D Pharmacy,CAP Round I,02217,"Jankalyan Vikas Mandal's Lilawati Satish Avhad D. Pharmacy College, Hokarna Tanda, Khed, Nanded",Nanded,Unaided,LOPENS,State Level,Ladies,17304,64.67
2023-24,D Pharmacy,CAP Round I,02217,"Jankalyan Vikas Mandal's Lilawati Satish Avhad D. Pharmacy College, Hokarna Tanda, Khed, Nanded",Nanded,Unaided,TFWS,Special,Any,19283,62.67
2023-24,D Pharmacy,CAP Round I,02218,"Education Society Naigaon Diploma in Pharmacy, Nanded.",Nanded,Unaided,GOPENS,State Level,Any,6999,76.33
2023-24,D Pharmacy,CAP Round I,02218,"Education Society Naigaon Diploma in Pharmacy, Nanded.",Nanded,Unaided,GSCS,State Level,Any,18683,63.33
