college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
04142,"G H Raisoni College of Engineering & Management, Nagpur",Data Science,DEF,I,2024-25,60,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Artificial Intelligence,State Level,I,2024-25,180,44
04142,"G H Raisoni College of Engineering & Management, Nagpur",Artificial Intelligence,PWD,I,2024-25,180,0
04142,"G H Raisoni College of Engineering & Management, Nagpur",Artificial Intelligence,DEF,I,2024-25,180,0
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,State Level,I,2024-25,60,46
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,PWD,I,2024-25,60,2
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,DEF,I,2024-25,60,2
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,State Level,I,2024-25,120,89
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,PWD,I,2024-25,120,5
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,DEF,I,2024-25,120,5
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,State Level,I,2024-25,60,46
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,PWD,I,2024-25,60,2
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,DEF,I,2024-25,60,2
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,30,23
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,30,1
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,30,1
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,State Level,I,2024-25,60,46
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,PWD,I,2024-25,60,2
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,DEF,I,2024-25,60,2
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,State Level,I,2024-25,60,46
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,PWD,I,2024-25,60,2
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,DEF,I,2024-25,60,2
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,State Level,I,2024-25,60,46
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,PWD,I,2024-25,60,2
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,DEF,I,2024-25,60,2
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,State Level,I,2024-25,60,46
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,PWD,I,2024-25,60,2
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,DEF,I,2024-25,60,2
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,State Level,I,2024-25,60,46
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,PWD,I,2024-25,60,2
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,DEF,I,2024-25,60,2
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,State Level,I,2024-25,150,116
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,PWD,I,2024-25,150,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,DEF,I,2024-25,150,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,State Level,I,2024-25,120,91
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,PWD,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,DEF,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,State Level,I,2024-25,120,91
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,PWD,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,DEF,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,State Level,I,2024-25,120,91
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,PWD,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,DEF,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,State Level,I,2024-25,90,67
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,PWD,I,2024-25,90,4
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,DEF,I,2024-25,90,4
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),State Level,I,2024-25,120,91
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),PWD,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),DEF,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Artificial Intelligence and Machine Learning,State Level,I,2024-25,120,91
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Artificial Intelligence and Machine Learning,PWD,I,2024-25,120,5
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Artificial Intelligence and Machine Learning,DEF,I,2024-25,120,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,State Level,I,2024-25,120,91
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,PWD,I,2024-25,120,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,DEF,I,2024-25,120,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,State Level,I,2024-25,180,106
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,PWD,I,2024-25,180,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,DEF,I,2024-25,180,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,State Level,I,2024-25,180,106
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,PWD,I,2024-25,180,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,DEF,I,2024-25,180,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,State Level,I,2024-25,120,69
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,PWD,I,2024-25,120,4
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,DEF,I,2024-25,120,4
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,State Level,I,2024-25,60,37
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,PWD,I,2024-25,60,1
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,DEF,I,2024-25,60,1
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),State Level,I,2024-25,60,37
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),PWD,I,2024-25,60,1
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),DEF,I,2024-25,60,1
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],State Level,I,2024-25,120,91
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],PWD,I,2024-25,120,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],DEF,I,2024-25,120,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,180,106
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,180,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,180,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,State Level,I,2024-25,120,69
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,PWD,I,2024-25,120,4
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,DEF,I,2024-25,120,4
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering ( VLSI Design and,State Level,I,2024-25,60,46
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering ( VLSI Design and,PWD,I,2024-25,60,2
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering ( VLSI Design and,DEF,I,2024-25,60,2
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,State Level,I,2024-25,120,91
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,PWD,I,2024-25,120,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,DEF,I,2024-25,120,5
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial,State Level,I,2024-25,60,37
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial,PWD,I,2024-25,60,1
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial,DEF,I,2024-25,60,1
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,State Level,I,2024-25,120,69
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,PWD,I,2024-25,120,4
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,DEF,I,2024-25,120,4
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,State Level,I,2024-25,60,20
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,State Level,I,2024-25,120,30
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,PWD,I,2024-25,120,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,DEF,I,2024-25,120,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber Security),State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber Security),PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber Security),DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),DEF,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,State Level,I,2024-25,60,14
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,PWD,I,2024-25,60,0
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,DEF,I,2024-25,60,0
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering,State Level,I,2024-25,60,25
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering,PWD,I,2024-25,60,0
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering,DEF,I,2024-25,60,0
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electrical Engineering,State Level,I,2024-25,60,25
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electrical Engineering,PWD,I,2024-25,60,0
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electrical Engineering,DEF,I,2024-25,60,0
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electronics and Communication Engineering,State Level,I,2024-25,60,25
