Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,GOBCO,Other than Home University,Any,115198,53.8203081
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,126130,47.4576949
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,LOBCO,Other than Home University,Ladies,141532,36.9291471
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,DEFOPENS,State Level,Any,115632,53.7694785
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253361210,Mechanical Engineering,DEFOBCS,State Level,Any,79164,71.3988776
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253384410,Electronics and Computer Engineering,GOPENH,Home University,Any,39454,86.5601955
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253384410,Electronics and Computer Engineering,GNT3H,Home University,Any,77622,72.1239122
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253384410,Electronics and Computer Engineering,LOPENH,Home University,Ladies,54614,81.0485225
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253384410,Electronics and Computer Engineering,GOPENO,Other than Home University,Any,46736,83.8465891
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253384410,Electronics and Computer Engineering,EWS,Special,Any,128660,45.5784574
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253392810,Electronics and Communication(Advanced Communication Technology),GOPENH,Home University,Any,62568,77.8466015
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253392810,Electronics and Communication(Advanced Communication Technology),GSCH,Home University,Any,104904,59.9791975
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253392810,Electronics and Communication(Advanced Communication Technology),GOBCH,Home University,Any,76589,72.5041736
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253392810,Electronics and Communication(Advanced Communication Technology),GOPENO,Other than Home University,Any,87232,67.8440824
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253392810,Electronics and Communication(Advanced Communication Technology),EWS,Special,Any,158847,22.974757
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253399510,Artificial Intelligence and Data Science,GOPENH,Home University,Any,37753,87.1298889
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253399510,Artificial Intelligence and Data Science,GOBCH,Home University,Any,49712,82.7820291
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253399510,Artificial Intelligence and Data Science,LSCH,Home University,Ladies,74817,73.1237323
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253399510,Artificial Intelligence and Data Science,LNT2H,Home University,Ladies,84427,69.2652564
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253399510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,34572,88.1925789
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253399510,Artificial Intelligence and Data Science,GSCO,Other than Home University,Any,72367,74.1162962
2024-25,CAP Round I,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Aurangabad,Unaided,0253399510,Artificial Intelligence and Data Science,TFWS,Special,Any,16442,94.5541467
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263719110,Civil Engineering,TFWS,Special,Any,163841,18.576741
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724510,Computer Engineering,GOPENH,Home University,Any,173434,8.4112538
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724510,Computer Engineering,LOPENH,Home University,Ladies,172495,9.5534224
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724510,Computer Engineering,GOPENH,Home University,Any,171826,10.2692323
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724510,Computer Engineering,GOPENO,Other than Home University,Any,103359,60.2294112
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724510,Computer Engineering,TFWS,Special,Any,179296,0.4923189
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724510,Computer Engineering,EWS,Special,Any,156929,24.5948927
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724610,Information Technology,GOPENH,Home University,Any,140787,37.6881791
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724610,Information Technology,GOPENH,Home University,Any,169319,13.0991478
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263724610,Information Technology,EWS,Special,Any,161813,20.9331029
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263737210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,146533,33.099972
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263799710,Artificial Intelligence,GOPENH,Home University,Any,164571,18.1287777
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263799710,Artificial Intelligence,LOPENH,Home University,Ladies,155811,25.6482713
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263799710,Artificial Intelligence,GOPENH,Home University,Any,172010,9.9567819
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263799710,Artificial Intelligence,LOPENH,Home University,Ladies,147008,32.8923205
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263799710,Artificial Intelligence,GOPENO,Other than Home University,Any,156724,24.7657909
2024-25,CAP Round I,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",District Nanded,Unaided,0263799710,Artificial Intelligence,TFWS,Special,Any,118101,52.0861037
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,GOPENH,Home University,Any,156159,25.5936912
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,LOPENH,Home University,Ladies,97868,62.8733646
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,GOPENH,Home University,Any,124887,47.9842799
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,GOBCH,Home University,Any,166257,16.1364215
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,LOBCH,Home University,Ladies,125019,47.9842799
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,LVJH,Home University,Ladies,153309,27.815423
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,GOPENO,Other than Home University,Any,146315,33.5585964
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,116394,53.517849
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264124210,Computer Science and Engineering,EWS,Special,Any,109061,57.1959853
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264161210,Mechanical Engineering,GOPENH,Home University,Any,157503,24.3094646
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264161210,Mechanical Engineering,GOPENH,Home University,Any,160439,21.6221843
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264161210,Mechanical Engineering,GOPENO,Other than Home University,Any,123094,49.513096
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264161210,Mechanical Engineering,GOBCO,Other than Home University,Any,165925,16.2979967
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,GOPENH,Home University,Any,121646,50.0957604
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,GNT3H,Home University,Any,141800,36.6611018
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,GOBCH,Home University,Any,122602,49.6193645
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,LOPENH,Home University,Ladies,164962,17.7533973
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,GSCH,Home University,Any,114296,54.0859766
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,GOBCH,Home University,Any,122122,50.0353239
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,LOPENH,Home University,Ladies,129747,44.8929536
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,LOBCH,Home University,Ladies,177830,2.7203264
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,GOBCO,Other than Home University,Any,71718,74.3785526
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,LOPENO,Other than Home University,Ladies,117998,52.0861037
2024-25,CAP Round I,02641,Dr. V.K. Patil College of Engineering & Technology,Ahmednagar,Unaided,0264199710,Artificial Intelligence,EWS,Special,Any,149447,30.9687071
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,GOPENH,Home University,Any,178207,2.2512917
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,LOPENH,Home University,Ladies,179435,0.2784358
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,GOPENH,Home University,Any,151392,29.3071786
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,GSCH,Home University,Any,172856,9.2050034
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,GVJH,Home University,Any,163840,18.576741
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,GNT3H,Home University,Any,174825,6.4656331
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,GOBCH,Home University,Any,164046,18.5574725
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,LSCH,Home University,Ladies,176287,4.9021985
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,LOBCH,Home University,Ladies,167092,15.4906838
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,GOPENO,Other than Home University,Any,153013,27.9969458
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,GNT1O,Other than Home University,Any,176214,4.9090228
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,130548,44.4778985
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,160824,21.472809
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624210,Computer Science and Engineering,TFWS,Special,Any,164516,18.1477824
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,GOPENH,Home University,Any,140387,38.0295157
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,GSEBCH,Home University,Any,154302,27.4048925
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,LOPENH,Home University,Ladies,145075,34.8002089
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,LOBCH,Home University,Ladies,145157,34.5790896
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,LVJH,Home University,Ladies,154044,27.4155342
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,GNT2H,Home University,Any,126300,47.4207012
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,GOBCH,Home University,Any,149583,30.954192
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,LSTH,Home University,Ladies,167764,14.7377685
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,LNT3H,Home University,Ladies,121528,50.0957604
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,GOPENO,Other than Home University,Any,106304,58.1588042
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,GOBCO,Other than Home University,Any,132445,43.4393889
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,LSEBCO,Other than Home University,Ladies,79217,71.3988776
2024-25,CAP Round I,02666,Mangaldeep College of Engineering,Chhatrapati Sambhajinagar,Unaided,0266624610,Information Technology,TFWS,Special,Any,88480,67.5033807
