Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112337210,Electronics and Telecommunication Engg,EWS,Special,Any,107968,21.8821184
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112337210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,65738,61.4673542
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,GSCH,Home University,Any,103665,26.7890081
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,GNT1H,Home University,Any,110984,17.7419354
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,GNT2H,Home University,Any,116381,10.4981278
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,GOBCH,Home University,Any,93549,37.5478565
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,LOPENH,Home University,Ladies,86111,44.7418375
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,LSCH,Home University,Ladies,109864,19.2567241
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,LOBCH,Home University,Ladies,104388,25.8381109
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,PWDOPENH,Home University,Any,78467,51.2359011
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,LSTH,Home University,Ladies,97796,32.5908894
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,GOPENO,Other than Home University,Any,112088,16.5815096
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,GSTO,Other than Home University,Any,121141,2.757158
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,GNT1O,Other than Home University,Any,119771,5.2699106
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,GNT2O,Other than Home University,Any,109625,19.499854
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,LSCO,Other than Home University,Ladies,111761,16.7412669
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,TFWS,Special,Any,87648,43.0138429
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,DEFOPENS,State Level,Any,94704,35.978039
2022-23,CAP Round III,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Amravati,Unaided,112361210,Mechanical Engineering,ORPHAN,Special,Any,97879,32.5908894
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112519110,Civil Engineering,GOPENH,Home University,Any,117038,9.5134004
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112519110,Civil Engineering,LOPENH,Home University,Ladies,115862,11.2993545
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,GOPENH,Home University,Any,75045,54.124615
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,GSCH,Home University,Any,77427,51.9313711
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,GVJH,Home University,Any,91824,39.4196471
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,GNT1H,Home University,Any,100125,30.5619889
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,GNT2H,Home University,Any,97333,33.5099087
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,LOPENH,Home University,Ladies,84558,45.9187639
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,PWDOPENH,Home University,Any,72810,55.8902921
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,GSTH,Home University,Any,79980,50.5614783
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,GOPENO,Other than Home University,Any,64917,61.8814494
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112524210,Computer Science and Engineering,EWS,Special,Any,94282,36.1623265
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112529310,Electrical Engineering,GOBCH,Home University,Any,114987,12.4299468
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112529310,Electrical Engineering,LOPENH,Home University,Ladies,119547,5.5595051
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112529310,Electrical Engineering,PWDOPENH,Home University,Any,121579,2.0785876
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112529310,Electrical Engineering,GOPENO,Other than Home University,Any,111071,17.5316365
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112529310,Electrical Engineering,LOPENO,Other than Home University,Ladies,99787,31.5015186
2022-23,CAP Round III,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Buldhana,Unaided,112561210,Mechanical Engineering,GOPENH,Home University,Any,121410,2.44018
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,GOPENH,Home University,Any,79700,50.5614783
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,GSCH,Home University,Any,119687,5.3930618
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,GNT2H,Home University,Any,118073,8.0762868
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,GOBCH,Home University,Any,121593,2.0785876
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,LOPENH,Home University,Ladies,120946,3.2892818
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,PWDOPENH,Home University,Any,120654,3.5945703
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,GOPENO,Other than Home University,Any,119280,5.9035687
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,GSCO,Other than Home University,Any,121782,1.8249748
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112619110,Civil Engineering,LOPENO,Other than Home University,Ladies,117315,9.244495
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112624210,Computer Science and Engineering,GOPENH,Home University,Any,66514,60.6284658
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112624210,Computer Science and Engineering,GVJH,Home University,Any,94154,36.1623265
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112624210,Computer Science and Engineering,GNT2H,Home University,Any,91413,39.4227966
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112624210,Computer Science and Engineering,LSCH,Home University,Ladies,62024,64.0075195
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112624210,Computer Science and Engineering,TFWS,Special,Any,71206,57.0638559
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112624210,Computer Science and Engineering,EWS,Special,Any,110305,18.840167
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112629310,Electrical Engineering,GOBCH,Home University,Any,110325,18.840167
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112629310,Electrical Engineering,LOBCH,Home University,Ladies,99740,31.5015186
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112629310,Electrical Engineering,GSTH,Home University,Any,112658,15.5460791
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112629310,Electrical Engineering,GVJH,Home University,Any,114384,12.9353233
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112629310,Electrical Engineering,GNT1H,Home University,Any,92377,39.1582539
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112629310,Electrical Engineering,GSCO,Other than Home University,Any,90566,39.8713522
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112637210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,79648,50.5614783
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112637210,Electronics and Telecommunication Engg,GNT1H,Home University,Any,119215,5.9143931
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112637210,Electronics and Telecommunication Engg,GNT2H,Home University,Any,93904,36.7166438
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112637210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,99591,31.7734581
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112637210,Electronics and Telecommunication Engg,GSCO,Other than Home University,Any,75128,54.124615
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,GOBCH,Home University,Any,112469,15.6956852
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,LOBCH,Home University,Ladies,113470,14.6195704
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,GSTH,Home University,Any,117037,9.5134004
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,GVJH,Home University,Any,117589,8.6023034
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,GNT3H,Home University,Any,116464,10.4981278
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,LOPENH,Home University,Ladies,122477,0.3448771
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,GOBCO,Other than Home University,Any,110042,19.1072714
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,GSTO,Other than Home University,Any,117930,8.3849292
2022-23,CAP Round III,01126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Amravati,Unaided,112661210,Mechanical Engineering,DEFOPENS,State Level,Any,113848,14.2210761
