college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,PWD,I,2023-24,120,2
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,DEF,I,2023-24,120,2
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,PWD,I,2023-24,60,2
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,DEF,I,2023-24,60,2
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and,PWD,I,2023-24,60,1
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and,DEF,I,2023-24,60,1
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,PWD,I,2023-24,60,2
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,DEF,I,2023-24,60,2
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,PWD,I,2023-24,60,1
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,DEF,I,2023-24,60,1
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Communication(Advanced,PWD,I,2023-24,60,1
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Communication(Advanced,DEF,I,2023-24,60,1
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,PWD,I,2023-24,60,1
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,DEF,I,2023-24,60,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,State Level,I,2023-24,46,44
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,PWD,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,DEF,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,State Level,I,2023-24,46,8
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,PWD,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,DEF,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,State Level,I,2023-24,46,44
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,PWD,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,DEF,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,State Level,I,2023-24,46,8
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,PWD,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,DEF,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,State Level,I,2023-24,46,44
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,PWD,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,DEF,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,State Level,I,2023-24,46,8
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,PWD,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,DEF,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,State Level,I,2023-24,46,44
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,PWD,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,DEF,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,State Level,I,2023-24,46,8
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,PWD,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,DEF,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,State Level,I,2023-24,51,46
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,PWD,I,2023-24,51,2
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,DEF,I,2023-24,51,2
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,State Level,I,2023-24,51,9
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,PWD,I,2023-24,51,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,DEF,I,2023-24,51,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,State Level,I,2023-24,51,23
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,PWD,I,2023-24,51,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,DEF,I,2023-24,51,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,State Level,I,2023-24,51,5
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,PWD,I,2023-24,51,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,DEF,I,2023-24,51,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and,State Level,I,2023-24,25,23
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and,PWD,I,2023-24,25,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and,DEF,I,2023-24,25,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and,State Level,I,2023-24,25,5
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and,PWD,I,2023-24,25,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and,DEF,I,2023-24,25,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,State Level,I,2023-24,46,44
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,PWD,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,DEF,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,State Level,I,2023-24,46,8
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,PWD,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,DEF,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,State Level,I,2023-24,46,44
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,PWD,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,DEF,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,State Level,I,2023-24,46,8
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,PWD,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,DEF,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,State Level,I,2023-24,46,44
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,PWD,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,DEF,I,2023-24,46,1
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,State Level,I,2023-24,46,8
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,PWD,I,2023-24,46,0
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,DEF,I,2023-24,46,0
3042,"Government College of Engineering, Ratnagiri",Electrical Engineering,PWD,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Electrical Engineering,DEF,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Food Technology And Management,PWD,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Food Technology And Management,DEF,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Mechatronics Engineering,PWD,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Mechatronics Engineering,DEF,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering,PWD,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering,DEF,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,PWD,I,2023-24,60,2
3042,"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,DEF,I,2023-24,60,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering,PWD,I,2023-24,60,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering,DEF,I,2023-24,60,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,PWD,I,2023-24,90,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,DEF,I,2023-24,90,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,PWD,I,2023-24,60,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,DEF,I,2023-24,60,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,PWD,I,2023-24,60,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,DEF,I,2023-24,60,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,PWD,I,2023-24,60,2
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,DEF,I,2023-24,60,2
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Civil Engineering,PWD,I,2023-24,60,2
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Civil Engineering,DEF,I,2023-24,60,2
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,PWD,I,2023-24,120,3
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,DEF,I,2023-24,120,3
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Mechanical Engineering,PWD,I,2023-24,30,1
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Mechanical Engineering,DEF,I,2023-24,30,1
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,PWD,I,2023-24,30,1
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,DEF,I,2023-24,30,1
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,PWD,I,2023-24,60,2
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,DEF,I,2023-24,60,2
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,PWD,I,2023-24,120,3
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,DEF,I,2023-24,120,3
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering,PWD,I,2023-24,60,2
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering,DEF,I,2023-24,60,2
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics and Communication Engineering,PWD,I,2023-24,60,2
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics and Communication Engineering,DEF,I,2023-24,60,2
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,PWD,I,2023-24,60,2
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,DEF,I,2023-24,60,2
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,PWD,I,2023-24,60,1
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,DEF,I,2023-24,60,1
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering(Data Science),PWD,I,2023-24,30,1
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering(Data Science),DEF,I,2023-24,30,1
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,PWD,I,2023-24,30,1
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,DEF,I,2023-24,30,1
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,PWD,I,2023-24,60,2
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,DEF,I,2023-24,60,2
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,PWD,I,2023-24,30,1
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,DEF,I,2023-24,30,1
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,PWD,I,2023-24,60,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,DEF,I,2023-24,60,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,PWD,I,2023-24,60,1
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,DEF,I,2023-24,60,1
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering,PWD,I,2023-24,60,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering,DEF,I,2023-24,60,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,PWD,I,2023-24,60,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,DEF,I,2023-24,60,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,PWD,I,2023-24,60,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,DEF,I,2023-24,60,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,PWD,I,2023-24,120,3
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,DEF,I,2023-24,120,3
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",Civil Engineering,PWD,I,2023-24,60,2
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",Civil Engineering,DEF,I,2023-24,60,2
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",Computer Science and Engineering,PWD,I,2023-24,60,1
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",Computer Science and Engineering,DEF,I,2023-24,60,1
