college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,Other than Home University,CAP Round I,2025-26,12,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,PWD,CAP Round I,2025-26,2,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,DEF,CAP Round I,2025-26,2,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,EWS,CAP Round I,2025-26,6,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,TFWS,CAP Round I,2025-26,3,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,Home University,CAP Round I,2025-26,30,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,Other than Home University,CAP Round I,2025-26,15,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,PWD,CAP Round I,2025-26,1,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,DEF,CAP Round I,2025-26,1,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,EWS,CAP Round I,2025-26,6,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,TFWS,CAP Round I,2025-26,3,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),Home University,CAP Round I,2025-26,34,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),Other than Home University,CAP Round I,2025-26,13,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),PWD,CAP Round I,2025-26,1,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),DEF,CAP Round I,2025-26,1,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),EWS,CAP Round I,2025-26,6,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),TFWS,CAP Round I,2025-26,3,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,Home University,CAP Round I,2025-26,18,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,Other than Home University,CAP Round I,2025-26,7,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,PWD,CAP Round I,2025-26,0,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,DEF,CAP Round I,2025-26,0,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,EWS,CAP Round I,2025-26,3,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,TFWS,CAP Round I,2025-26,0,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,Home University,CAP Round I,2025-26,17,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,Other than Home University,CAP Round I,2025-26,8,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,PWD,CAP Round I,2025-26,0,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,DEF,CAP Round I,2025-26,0,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,EWS,CAP Round I,2025-26,3,
02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,TFWS,CAP Round I,2025-26,2,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,Home University,CAP Round I,2025-26,34,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,Other than Home University,CAP Round I,2025-26,12,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,PWD,CAP Round I,2025-26,2,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,DEF,CAP Round I,2025-26,2,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,EWS,CAP Round I,2025-26,6,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,TFWS,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,Home University,CAP Round I,2025-26,29,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,Other than Home University,CAP Round I,2025-26,14,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,PWD,CAP Round I,2025-26,1,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,DEF,CAP Round I,2025-26,1,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,EWS,CAP Round I,2025-26,6,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,TFWS,CAP Round I,2025-26,3,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,Home University,CAP Round I,2025-26,16,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,Other than Home University,CAP Round I,2025-26,6,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,PWD,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,DEF,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,EWS,CAP Round I,2025-26,3,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,TFWS,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,Home University,CAP Round I,2025-26,33,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,Other than Home University,CAP Round I,2025-26,13,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,PWD,CAP Round I,2025-26,2,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,DEF,CAP Round I,2025-26,2,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,EWS,CAP Round I,2025-26,6,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,17,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,8,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,3,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,2,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,Home University,CAP Round I,2025-26,17,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,Other than Home University,CAP Round I,2025-26,8,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,PWD,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,DEF,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,EWS,CAP Round I,2025-26,3,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering,TFWS,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,Home University,CAP Round I,2025-26,13,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,Other than Home University,CAP Round I,2025-26,6,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,PWD,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,DEF,CAP Round I,2025-26,0,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,EWS,CAP Round I,2025-26,3,
02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,TFWS,CAP Round I,2025-26,2,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,Home University,CAP Round I,2025-26,34,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,Other than Home University,CAP Round I,2025-26,12,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,PWD,CAP Round I,2025-26,2,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,DEF,CAP Round I,2025-26,2,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,EWS,CAP Round I,2025-26,6,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,TFWS,CAP Round I,2025-26,3,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,Home University,CAP Round I,2025-26,77,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,Other than Home University,CAP Round I,2025-26,29,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,PWD,CAP Round I,2025-26,5,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,DEF,CAP Round I,2025-26,5,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,EWS,CAP Round I,2025-26,18,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,TFWS,CAP Round I,2025-26,9,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,Home University,CAP Round I,2025-26,48,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,Other than Home University,CAP Round I,2025-26,21,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,PWD,CAP Round I,2025-26,4,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,DEF,CAP Round I,2025-26,4,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,EWS,CAP Round I,2025-26,12,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,TFWS,CAP Round I,2025-26,6,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,33,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,13,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,1,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,1,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,Home University,CAP Round I,2025-26,34,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,12,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Automation and Robotics,Home University,CAP Round I,2025-26,32,
